id,id_image_in_task,task_name,label
24611,24611,tissuemnist,6
24612,24612,tissuemnist,3
24613,24613,tissuemnist,0
24614,24614,tissuemnist,5
24615,24615,tissuemnist,1
24616,24616,tissuemnist,0
24617,24617,tissuemnist,3
24618,24618,tissuemnist,4
24619,24619,tissuemnist,0
24620,24620,tissuemnist,0
24621,24621,tissuemnist,0
24622,24622,tissuemnist,2
24623,24623,tissuemnist,7
24624,24624,tissuemnist,4
24625,24625,tissuemnist,5
24626,24626,tissuemnist,7
24627,24627,tissuemnist,5
24628,24628,tissuemnist,0
24629,24629,tissuemnist,7
24630,24630,tissuemnist,6
24631,24631,tissuemnist,3
24632,24632,tissuemnist,7
24633,24633,tissuemnist,0
24634,24634,tissuemnist,0
24635,24635,tissuemnist,7
24636,24636,tissuemnist,0
24637,24637,tissuemnist,0
24638,24638,tissuemnist,0
24639,24639,tissuemnist,4
24640,24640,tissuemnist,7
24641,24641,tissuemnist,7
24642,24642,tissuemnist,6
24643,24643,tissuemnist,0
24644,24644,tissuemnist,6
24645,24645,tissuemnist,4
24646,24646,tissuemnist,6
24647,24647,tissuemnist,0
24648,24648,tissuemnist,6
24649,24649,tissuemnist,6
24650,24650,tissuemnist,0
24651,24651,tissuemnist,5
24652,24652,tissuemnist,7
24653,24653,tissuemnist,0
24654,24654,tissuemnist,6
24655,24655,tissuemnist,0
24656,24656,tissuemnist,7
24657,24657,tissuemnist,0
24658,24658,tissuemnist,7
24659,24659,tissuemnist,0
24660,24660,tissuemnist,0
24661,24661,tissuemnist,4
24662,24662,tissuemnist,2
24663,24663,tissuemnist,7
24664,24664,tissuemnist,7
24665,24665,tissuemnist,4
24666,24666,tissuemnist,0
24667,24667,tissuemnist,7
24668,24668,tissuemnist,6
24669,24669,tissuemnist,7
24670,24670,tissuemnist,6
24671,24671,tissuemnist,2
24672,24672,tissuemnist,6
24673,24673,tissuemnist,4
24674,24674,tissuemnist,5
24675,24675,tissuemnist,0
24676,24676,tissuemnist,6
24677,24677,tissuemnist,6
24678,24678,tissuemnist,0
24679,24679,tissuemnist,7
24680,24680,tissuemnist,0
24681,24681,tissuemnist,6
24682,24682,tissuemnist,2
24683,24683,tissuemnist,0
24684,24684,tissuemnist,0
24685,24685,tissuemnist,6
24686,24686,tissuemnist,6
24687,24687,tissuemnist,7
24688,24688,tissuemnist,4
24689,24689,tissuemnist,7
24690,24690,tissuemnist,7
24691,24691,tissuemnist,6
24692,24692,tissuemnist,7
24693,24693,tissuemnist,6
24694,24694,tissuemnist,6
24695,24695,tissuemnist,0
24696,24696,tissuemnist,0
24697,24697,tissuemnist,0
24698,24698,tissuemnist,0
24699,24699,tissuemnist,0
24700,24700,tissuemnist,4
24701,24701,tissuemnist,5
24702,24702,tissuemnist,7
24703,24703,tissuemnist,0
24704,24704,tissuemnist,0
24705,24705,tissuemnist,0
24706,24706,tissuemnist,1
24707,24707,tissuemnist,6
24708,24708,tissuemnist,6
24709,24709,tissuemnist,3
24710,24710,tissuemnist,6
24711,24711,tissuemnist,6
24712,24712,tissuemnist,0
24713,24713,tissuemnist,0
24714,24714,tissuemnist,7
24715,24715,tissuemnist,0
24716,24716,tissuemnist,0
24717,24717,tissuemnist,4
24718,24718,tissuemnist,4
24719,24719,tissuemnist,0
24720,24720,tissuemnist,0
24721,24721,tissuemnist,7
24722,24722,tissuemnist,0
24723,24723,tissuemnist,6
24724,24724,tissuemnist,3
24725,24725,tissuemnist,4
24726,24726,tissuemnist,0
24727,24727,tissuemnist,6
24728,24728,tissuemnist,2
24729,24729,tissuemnist,5
24730,24730,tissuemnist,0
24731,24731,tissuemnist,6
24732,24732,tissuemnist,5
24733,24733,tissuemnist,6
24734,24734,tissuemnist,4
24735,24735,tissuemnist,4
24736,24736,tissuemnist,6
24737,24737,tissuemnist,7
24738,24738,tissuemnist,7
24739,24739,tissuemnist,6
24740,24740,tissuemnist,0
24741,24741,tissuemnist,4
24742,24742,tissuemnist,0
24743,24743,tissuemnist,5
24744,24744,tissuemnist,2
24745,24745,tissuemnist,0
24746,24746,tissuemnist,0
24747,24747,tissuemnist,0
24748,24748,tissuemnist,6
24749,24749,tissuemnist,7
24750,24750,tissuemnist,6
24751,24751,tissuemnist,0
24752,24752,tissuemnist,0
24753,24753,tissuemnist,6
24754,24754,tissuemnist,4
24755,24755,tissuemnist,7
24756,24756,tissuemnist,0
24757,24757,tissuemnist,0
24758,24758,tissuemnist,0
24759,24759,tissuemnist,0
24760,24760,tissuemnist,0
24761,24761,tissuemnist,6
24762,24762,tissuemnist,1
24763,24763,tissuemnist,6
24764,24764,tissuemnist,3
24765,24765,tissuemnist,1
24766,24766,tissuemnist,0
24767,24767,tissuemnist,6
24768,24768,tissuemnist,0
24769,24769,tissuemnist,5
24770,24770,tissuemnist,4
24771,24771,tissuemnist,0
24772,24772,tissuemnist,0
24773,24773,tissuemnist,0
24774,24774,tissuemnist,6
24775,24775,tissuemnist,7
24776,24776,tissuemnist,6
24777,24777,tissuemnist,6
24778,24778,tissuemnist,0
24779,24779,tissuemnist,0
24780,24780,tissuemnist,7
24781,24781,tissuemnist,0
24782,24782,tissuemnist,4
24783,24783,tissuemnist,4
24784,24784,tissuemnist,7
24785,24785,tissuemnist,0
24786,24786,tissuemnist,0
24787,24787,tissuemnist,6
24788,24788,tissuemnist,4
24789,24789,tissuemnist,6
24790,24790,tissuemnist,0
24791,24791,tissuemnist,7
24792,24792,tissuemnist,7
24793,24793,tissuemnist,0
24794,24794,tissuemnist,7
24795,24795,tissuemnist,0
24796,24796,tissuemnist,4
24797,24797,tissuemnist,7
24798,24798,tissuemnist,0
24799,24799,tissuemnist,3
24800,24800,tissuemnist,7
24801,24801,tissuemnist,6
24802,24802,tissuemnist,0
24803,24803,tissuemnist,6
24804,24804,tissuemnist,3
24805,24805,tissuemnist,7
24806,24806,tissuemnist,3
24807,24807,tissuemnist,6
24808,24808,tissuemnist,3
24809,24809,tissuemnist,0
24810,24810,tissuemnist,4
24811,24811,tissuemnist,7
24812,24812,tissuemnist,0
24813,24813,tissuemnist,2
24814,24814,tissuemnist,0
24815,24815,tissuemnist,3
24816,24816,tissuemnist,0
24817,24817,tissuemnist,0
24818,24818,tissuemnist,7
24819,24819,tissuemnist,0
24820,24820,tissuemnist,0
24821,24821,tissuemnist,0
24822,24822,tissuemnist,3
24823,24823,tissuemnist,0
24824,24824,tissuemnist,0
24825,24825,tissuemnist,0
24826,24826,tissuemnist,0
24827,24827,tissuemnist,2
24828,24828,tissuemnist,7
24829,24829,tissuemnist,7
24830,24830,tissuemnist,6
24831,24831,tissuemnist,0
24832,24832,tissuemnist,0
24833,24833,tissuemnist,2
24834,24834,tissuemnist,0
24835,24835,tissuemnist,0
24836,24836,tissuemnist,0
24837,24837,tissuemnist,0
24838,24838,tissuemnist,6
24839,24839,tissuemnist,0
24840,24840,tissuemnist,7
24841,24841,tissuemnist,6
24842,24842,tissuemnist,0
24843,24843,tissuemnist,2
24844,24844,tissuemnist,7
24845,24845,tissuemnist,0
24846,24846,tissuemnist,3
24847,24847,tissuemnist,6
24848,24848,tissuemnist,5
24849,24849,tissuemnist,3
24850,24850,tissuemnist,3
24851,24851,tissuemnist,0
24852,24852,tissuemnist,6
24853,24853,tissuemnist,5
24854,24854,tissuemnist,0
24855,24855,tissuemnist,6
24856,24856,tissuemnist,7
24857,24857,tissuemnist,6
24858,24858,tissuemnist,0
24859,24859,tissuemnist,3
24860,24860,tissuemnist,7
24861,24861,tissuemnist,3
24862,24862,tissuemnist,0
24863,24863,tissuemnist,6
24864,24864,tissuemnist,6
24865,24865,tissuemnist,6
24866,24866,tissuemnist,0
24867,24867,tissuemnist,0
24868,24868,tissuemnist,6
24869,24869,tissuemnist,0
24870,24870,tissuemnist,0
24871,24871,tissuemnist,6
24872,24872,tissuemnist,0
24873,24873,tissuemnist,4
24874,24874,tissuemnist,0
24875,24875,tissuemnist,6
24876,24876,tissuemnist,3
24877,24877,tissuemnist,5
24878,24878,tissuemnist,5
24879,24879,tissuemnist,6
24880,24880,tissuemnist,3
24881,24881,tissuemnist,0
24882,24882,tissuemnist,0
24883,24883,tissuemnist,0
24884,24884,tissuemnist,7
24885,24885,tissuemnist,4
24886,24886,tissuemnist,6
24887,24887,tissuemnist,0
24888,24888,tissuemnist,5
24889,24889,tissuemnist,1
24890,24890,tissuemnist,4
24891,24891,tissuemnist,1
24892,24892,tissuemnist,6
24893,24893,tissuemnist,3
24894,24894,tissuemnist,0
24895,24895,tissuemnist,6
24896,24896,tissuemnist,0
24897,24897,tissuemnist,0
24898,24898,tissuemnist,4
24899,24899,tissuemnist,0
24900,24900,tissuemnist,6
24901,24901,tissuemnist,7
24902,24902,tissuemnist,4
24903,24903,tissuemnist,0
24904,24904,tissuemnist,0
24905,24905,tissuemnist,7
24906,24906,tissuemnist,6
24907,24907,tissuemnist,3
24908,24908,tissuemnist,0
24909,24909,tissuemnist,0
24910,24910,tissuemnist,3
24911,24911,tissuemnist,0
24912,24912,tissuemnist,0
24913,24913,tissuemnist,0
24914,24914,tissuemnist,4
24915,24915,tissuemnist,6
24916,24916,tissuemnist,6
24917,24917,tissuemnist,7
24918,24918,tissuemnist,0
24919,24919,tissuemnist,0
24920,24920,tissuemnist,6
24921,24921,tissuemnist,0
24922,24922,tissuemnist,7
24923,24923,tissuemnist,4
24924,24924,tissuemnist,4
24925,24925,tissuemnist,0
24926,24926,tissuemnist,4
24927,24927,tissuemnist,5
24928,24928,tissuemnist,6
24929,24929,tissuemnist,6
24930,24930,tissuemnist,7
24931,24931,tissuemnist,0
24932,24932,tissuemnist,7
24933,24933,tissuemnist,6
24934,24934,tissuemnist,7
24935,24935,tissuemnist,3
24936,24936,tissuemnist,0
24937,24937,tissuemnist,0
24938,24938,tissuemnist,7
24939,24939,tissuemnist,0
24940,24940,tissuemnist,0
24941,24941,tissuemnist,2
24942,24942,tissuemnist,0
24943,24943,tissuemnist,0
24944,24944,tissuemnist,7
24945,24945,tissuemnist,0
24946,24946,tissuemnist,0
24947,24947,tissuemnist,6
24948,24948,tissuemnist,0
24949,24949,tissuemnist,6
24950,24950,tissuemnist,6
24951,24951,tissuemnist,1
24952,24952,tissuemnist,0
24953,24953,tissuemnist,0
24954,24954,tissuemnist,3
24955,24955,tissuemnist,7
24956,24956,tissuemnist,6
24957,24957,tissuemnist,0
24958,24958,tissuemnist,6
24959,24959,tissuemnist,3
24960,24960,tissuemnist,3
24961,24961,tissuemnist,7
24962,24962,tissuemnist,7
24963,24963,tissuemnist,7
24964,24964,tissuemnist,0
24965,24965,tissuemnist,6
24966,24966,tissuemnist,0
24967,24967,tissuemnist,6
24968,24968,tissuemnist,6
24969,24969,tissuemnist,0
24970,24970,tissuemnist,0
24971,24971,tissuemnist,2
24972,24972,tissuemnist,0
24973,24973,tissuemnist,6
24974,24974,tissuemnist,0
24975,24975,tissuemnist,6
24976,24976,tissuemnist,6
24977,24977,tissuemnist,7
24978,24978,tissuemnist,0
24979,24979,tissuemnist,3
24980,24980,tissuemnist,6
24981,24981,tissuemnist,0
24982,24982,tissuemnist,6
24983,24983,tissuemnist,7
24984,24984,tissuemnist,0
24985,24985,tissuemnist,7
24986,24986,tissuemnist,0
24987,24987,tissuemnist,3
24988,24988,tissuemnist,4
24989,24989,tissuemnist,7
24990,24990,tissuemnist,0
24991,24991,tissuemnist,0
24992,24992,tissuemnist,0
24993,24993,tissuemnist,4
24994,24994,tissuemnist,5
24995,24995,tissuemnist,0
24996,24996,tissuemnist,5
24997,24997,tissuemnist,0
24998,24998,tissuemnist,3
24999,24999,tissuemnist,0
25000,25000,tissuemnist,0
25001,25001,tissuemnist,0
25002,25002,tissuemnist,6
25003,25003,tissuemnist,0
25004,25004,tissuemnist,0
25005,25005,tissuemnist,0
25006,25006,tissuemnist,4
25007,25007,tissuemnist,5
25008,25008,tissuemnist,6
25009,25009,tissuemnist,5
25010,25010,tissuemnist,3
25011,25011,tissuemnist,5
25012,25012,tissuemnist,3
25013,25013,tissuemnist,6
25014,25014,tissuemnist,7
25015,25015,tissuemnist,0
25016,25016,tissuemnist,0
25017,25017,tissuemnist,6
25018,25018,tissuemnist,7
25019,25019,tissuemnist,0
25020,25020,tissuemnist,0
25021,25021,tissuemnist,0
25022,25022,tissuemnist,6
25023,25023,tissuemnist,0
25024,25024,tissuemnist,6
25025,25025,tissuemnist,7
25026,25026,tissuemnist,5
25027,25027,tissuemnist,6
25028,25028,tissuemnist,0
25029,25029,tissuemnist,0
25030,25030,tissuemnist,7
25031,25031,tissuemnist,0
25032,25032,tissuemnist,0
25033,25033,tissuemnist,0
25034,25034,tissuemnist,6
25035,25035,tissuemnist,6
25036,25036,tissuemnist,4
25037,25037,tissuemnist,0
25038,25038,tissuemnist,3
25039,25039,tissuemnist,0
25040,25040,tissuemnist,6
25041,25041,tissuemnist,2
25042,25042,tissuemnist,0
25043,25043,tissuemnist,7
25044,25044,tissuemnist,0
25045,25045,tissuemnist,2
25046,25046,tissuemnist,0
25047,25047,tissuemnist,6
25048,25048,tissuemnist,7
25049,25049,tissuemnist,6
25050,25050,tissuemnist,7
25051,25051,tissuemnist,6
25052,25052,tissuemnist,4
25053,25053,tissuemnist,7
25054,25054,tissuemnist,0
25055,25055,tissuemnist,6
25056,25056,tissuemnist,6
25057,25057,tissuemnist,6
25058,25058,tissuemnist,0
25059,25059,tissuemnist,7
25060,25060,tissuemnist,3
25061,25061,tissuemnist,0
25062,25062,tissuemnist,4
25063,25063,tissuemnist,0
25064,25064,tissuemnist,0
25065,25065,tissuemnist,0
25066,25066,tissuemnist,0
25067,25067,tissuemnist,7
25068,25068,tissuemnist,6
25069,25069,tissuemnist,0
25070,25070,tissuemnist,0
25071,25071,tissuemnist,0
25072,25072,tissuemnist,0
25073,25073,tissuemnist,0
25074,25074,tissuemnist,6
25075,25075,tissuemnist,0
25076,25076,tissuemnist,0
25077,25077,tissuemnist,6
25078,25078,tissuemnist,4
25079,25079,tissuemnist,5
25080,25080,tissuemnist,3
25081,25081,tissuemnist,0
25082,25082,tissuemnist,4
25083,25083,tissuemnist,0
25084,25084,tissuemnist,3
25085,25085,tissuemnist,0
25086,25086,tissuemnist,0
25087,25087,tissuemnist,0
25088,25088,tissuemnist,0
25089,25089,tissuemnist,5
25090,25090,tissuemnist,7
25091,25091,tissuemnist,0
25092,25092,tissuemnist,2
25093,25093,tissuemnist,0
25094,25094,tissuemnist,0
25095,25095,tissuemnist,0
25096,25096,tissuemnist,5
25097,25097,tissuemnist,0
25098,25098,tissuemnist,0
25099,25099,tissuemnist,0
25100,25100,tissuemnist,0
25101,25101,tissuemnist,0
25102,25102,tissuemnist,6
25103,25103,tissuemnist,6
25104,25104,tissuemnist,3
25105,25105,tissuemnist,2
25106,25106,tissuemnist,6
25107,25107,tissuemnist,5
25108,25108,tissuemnist,0
25109,25109,tissuemnist,0
25110,25110,tissuemnist,2
25111,25111,tissuemnist,3
25112,25112,tissuemnist,6
25113,25113,tissuemnist,7
25114,25114,tissuemnist,6
25115,25115,tissuemnist,2
25116,25116,tissuemnist,5
25117,25117,tissuemnist,6
25118,25118,tissuemnist,0
25119,25119,tissuemnist,7
25120,25120,tissuemnist,6
25121,25121,tissuemnist,3
25122,25122,tissuemnist,6
25123,25123,tissuemnist,4
25124,25124,tissuemnist,6
25125,25125,tissuemnist,6
25126,25126,tissuemnist,4
25127,25127,tissuemnist,2
25128,25128,tissuemnist,0
25129,25129,tissuemnist,3
25130,25130,tissuemnist,6
25131,25131,tissuemnist,3
25132,25132,tissuemnist,1
25133,25133,tissuemnist,0
25134,25134,tissuemnist,6
25135,25135,tissuemnist,4
25136,25136,tissuemnist,0
25137,25137,tissuemnist,7
25138,25138,tissuemnist,0
25139,25139,tissuemnist,6
25140,25140,tissuemnist,4
25141,25141,tissuemnist,7
25142,25142,tissuemnist,6
25143,25143,tissuemnist,0
25144,25144,tissuemnist,0
25145,25145,tissuemnist,0
25146,25146,tissuemnist,0
25147,25147,tissuemnist,3
25148,25148,tissuemnist,0
25149,25149,tissuemnist,6
25150,25150,tissuemnist,6
25151,25151,tissuemnist,6
25152,25152,tissuemnist,6
25153,25153,tissuemnist,6
25154,25154,tissuemnist,7
25155,25155,tissuemnist,3
25156,25156,tissuemnist,7
25157,25157,tissuemnist,4
25158,25158,tissuemnist,3
25159,25159,tissuemnist,3
25160,25160,tissuemnist,7
25161,25161,tissuemnist,7
25162,25162,tissuemnist,4
25163,25163,tissuemnist,3
25164,25164,tissuemnist,6
25165,25165,tissuemnist,4
25166,25166,tissuemnist,7
25167,25167,tissuemnist,6
25168,25168,tissuemnist,7
25169,25169,tissuemnist,6
25170,25170,tissuemnist,4
25171,25171,tissuemnist,6
25172,25172,tissuemnist,0
25173,25173,tissuemnist,0
25174,25174,tissuemnist,0
25175,25175,tissuemnist,1
25176,25176,tissuemnist,6
25177,25177,tissuemnist,4
25178,25178,tissuemnist,0
25179,25179,tissuemnist,7
25180,25180,tissuemnist,6
25181,25181,tissuemnist,3
25182,25182,tissuemnist,6
25183,25183,tissuemnist,7
25184,25184,tissuemnist,6
25185,25185,tissuemnist,5
25186,25186,tissuemnist,6
25187,25187,tissuemnist,3
25188,25188,tissuemnist,7
25189,25189,tissuemnist,7
25190,25190,tissuemnist,0
25191,25191,tissuemnist,3
25192,25192,tissuemnist,6
25193,25193,tissuemnist,6
25194,25194,tissuemnist,4
25195,25195,tissuemnist,5
25196,25196,tissuemnist,0
25197,25197,tissuemnist,7
25198,25198,tissuemnist,0
25199,25199,tissuemnist,6
25200,25200,tissuemnist,0
25201,25201,tissuemnist,2
25202,25202,tissuemnist,0
25203,25203,tissuemnist,0
25204,25204,tissuemnist,4
25205,25205,tissuemnist,0
25206,25206,tissuemnist,5
25207,25207,tissuemnist,6
25208,25208,tissuemnist,0
25209,25209,tissuemnist,0
25210,25210,tissuemnist,6
25211,25211,tissuemnist,0
25212,25212,tissuemnist,0
25213,25213,tissuemnist,2
25214,25214,tissuemnist,3
25215,25215,tissuemnist,6
25216,25216,tissuemnist,0
25217,25217,tissuemnist,3
25218,25218,tissuemnist,0
25219,25219,tissuemnist,3
25220,25220,tissuemnist,7
25221,25221,tissuemnist,0
25222,25222,tissuemnist,0
25223,25223,tissuemnist,3
25224,25224,tissuemnist,7
25225,25225,tissuemnist,2
25226,25226,tissuemnist,6
25227,25227,tissuemnist,0
25228,25228,tissuemnist,2
25229,25229,tissuemnist,0
25230,25230,tissuemnist,0
25231,25231,tissuemnist,4
25232,25232,tissuemnist,6
25233,25233,tissuemnist,6
25234,25234,tissuemnist,0
25235,25235,tissuemnist,7
25236,25236,tissuemnist,6
25237,25237,tissuemnist,0
25238,25238,tissuemnist,6
25239,25239,tissuemnist,6
25240,25240,tissuemnist,0
25241,25241,tissuemnist,7
25242,25242,tissuemnist,6
25243,25243,tissuemnist,0
25244,25244,tissuemnist,3
25245,25245,tissuemnist,7
25246,25246,tissuemnist,4
25247,25247,tissuemnist,0
25248,25248,tissuemnist,0
25249,25249,tissuemnist,0
25250,25250,tissuemnist,3
25251,25251,tissuemnist,6
25252,25252,tissuemnist,4
25253,25253,tissuemnist,6
25254,25254,tissuemnist,6
25255,25255,tissuemnist,3
25256,25256,tissuemnist,0
25257,25257,tissuemnist,7
25258,25258,tissuemnist,3
25259,25259,tissuemnist,7
25260,25260,tissuemnist,7
25261,25261,tissuemnist,4
25262,25262,tissuemnist,6
25263,25263,tissuemnist,3
25264,25264,tissuemnist,3
25265,25265,tissuemnist,7
25266,25266,tissuemnist,0
25267,25267,tissuemnist,0
25268,25268,tissuemnist,0
25269,25269,tissuemnist,3
25270,25270,tissuemnist,7
25271,25271,tissuemnist,4
25272,25272,tissuemnist,0
25273,25273,tissuemnist,6
25274,25274,tissuemnist,6
25275,25275,tissuemnist,0
25276,25276,tissuemnist,0
25277,25277,tissuemnist,7
25278,25278,tissuemnist,7
25279,25279,tissuemnist,6
25280,25280,tissuemnist,3
25281,25281,tissuemnist,6
25282,25282,tissuemnist,0
25283,25283,tissuemnist,0
25284,25284,tissuemnist,7
25285,25285,tissuemnist,0
25286,25286,tissuemnist,0
25287,25287,tissuemnist,4
25288,25288,tissuemnist,0
25289,25289,tissuemnist,5
25290,25290,tissuemnist,0
25291,25291,tissuemnist,6
25292,25292,tissuemnist,7
25293,25293,tissuemnist,3
25294,25294,tissuemnist,0
25295,25295,tissuemnist,4
25296,25296,tissuemnist,7
25297,25297,tissuemnist,4
25298,25298,tissuemnist,6
25299,25299,tissuemnist,7
25300,25300,tissuemnist,0
25301,25301,tissuemnist,3
25302,25302,tissuemnist,6
25303,25303,tissuemnist,7
25304,25304,tissuemnist,0
25305,25305,tissuemnist,0
25306,25306,tissuemnist,3
25307,25307,tissuemnist,3
25308,25308,tissuemnist,0
25309,25309,tissuemnist,6
25310,25310,tissuemnist,0
25311,25311,tissuemnist,6
25312,25312,tissuemnist,0
25313,25313,tissuemnist,4
25314,25314,tissuemnist,0
25315,25315,tissuemnist,0
25316,25316,tissuemnist,4
25317,25317,tissuemnist,6
25318,25318,tissuemnist,1
25319,25319,tissuemnist,3
25320,25320,tissuemnist,6
25321,25321,tissuemnist,6
25322,25322,tissuemnist,6
25323,25323,tissuemnist,0
25324,25324,tissuemnist,6
25325,25325,tissuemnist,7
25326,25326,tissuemnist,6
25327,25327,tissuemnist,0
25328,25328,tissuemnist,0
25329,25329,tissuemnist,7
25330,25330,tissuemnist,4
25331,25331,tissuemnist,3
25332,25332,tissuemnist,0
25333,25333,tissuemnist,6
25334,25334,tissuemnist,0
25335,25335,tissuemnist,3
25336,25336,tissuemnist,2
25337,25337,tissuemnist,0
25338,25338,tissuemnist,6
25339,25339,tissuemnist,0
25340,25340,tissuemnist,3
25341,25341,tissuemnist,6
25342,25342,tissuemnist,3
25343,25343,tissuemnist,6
25344,25344,tissuemnist,5
25345,25345,tissuemnist,0
25346,25346,tissuemnist,0
25347,25347,tissuemnist,2
25348,25348,tissuemnist,0
25349,25349,tissuemnist,0
25350,25350,tissuemnist,0
25351,25351,tissuemnist,7
25352,25352,tissuemnist,7
25353,25353,tissuemnist,6
25354,25354,tissuemnist,6
25355,25355,tissuemnist,6
25356,25356,tissuemnist,3
25357,25357,tissuemnist,0
25358,25358,tissuemnist,6
25359,25359,tissuemnist,7
25360,25360,tissuemnist,0
25361,25361,tissuemnist,5
25362,25362,tissuemnist,0
25363,25363,tissuemnist,4
25364,25364,tissuemnist,3
25365,25365,tissuemnist,7
25366,25366,tissuemnist,5
25367,25367,tissuemnist,0
25368,25368,tissuemnist,7
25369,25369,tissuemnist,6
25370,25370,tissuemnist,5
25371,25371,tissuemnist,4
25372,25372,tissuemnist,7
25373,25373,tissuemnist,5
25374,25374,tissuemnist,6
25375,25375,tissuemnist,4
25376,25376,tissuemnist,0
25377,25377,tissuemnist,0
25378,25378,tissuemnist,5
25379,25379,tissuemnist,0
25380,25380,tissuemnist,7
25381,25381,tissuemnist,0
25382,25382,tissuemnist,7
25383,25383,tissuemnist,7
25384,25384,tissuemnist,4
25385,25385,tissuemnist,0
25386,25386,tissuemnist,0
25387,25387,tissuemnist,0
25388,25388,tissuemnist,0
25389,25389,tissuemnist,0
25390,25390,tissuemnist,0
25391,25391,tissuemnist,0
25392,25392,tissuemnist,7
25393,25393,tissuemnist,3
25394,25394,tissuemnist,6
25395,25395,tissuemnist,6
25396,25396,tissuemnist,6
25397,25397,tissuemnist,0
25398,25398,tissuemnist,0
25399,25399,tissuemnist,0
25400,25400,tissuemnist,6
25401,25401,tissuemnist,0
25402,25402,tissuemnist,1
25403,25403,tissuemnist,7
25404,25404,tissuemnist,0
25405,25405,tissuemnist,7
25406,25406,tissuemnist,5
25407,25407,tissuemnist,0
25408,25408,tissuemnist,0
25409,25409,tissuemnist,3
25410,25410,tissuemnist,6
25411,25411,tissuemnist,0
25412,25412,tissuemnist,3
25413,25413,tissuemnist,4
25414,25414,tissuemnist,6
25415,25415,tissuemnist,6
25416,25416,tissuemnist,7
25417,25417,tissuemnist,7
25418,25418,tissuemnist,6
25419,25419,tissuemnist,5
25420,25420,tissuemnist,0
25421,25421,tissuemnist,7
25422,25422,tissuemnist,0
25423,25423,tissuemnist,2
25424,25424,tissuemnist,0
25425,25425,tissuemnist,0
25426,25426,tissuemnist,5
25427,25427,tissuemnist,3
25428,25428,tissuemnist,3
25429,25429,tissuemnist,0
25430,25430,tissuemnist,0
25431,25431,tissuemnist,6
25432,25432,tissuemnist,5
25433,25433,tissuemnist,0
25434,25434,tissuemnist,0
25435,25435,tissuemnist,3
25436,25436,tissuemnist,0
25437,25437,tissuemnist,0
25438,25438,tissuemnist,0
25439,25439,tissuemnist,0
25440,25440,tissuemnist,0
25441,25441,tissuemnist,6
25442,25442,tissuemnist,2
25443,25443,tissuemnist,5
25444,25444,tissuemnist,0
25445,25445,tissuemnist,0
25446,25446,tissuemnist,0
25447,25447,tissuemnist,7
25448,25448,tissuemnist,0
25449,25449,tissuemnist,3
25450,25450,tissuemnist,0
25451,25451,tissuemnist,0
25452,25452,tissuemnist,6
25453,25453,tissuemnist,0
25454,25454,tissuemnist,2
25455,25455,tissuemnist,0
25456,25456,tissuemnist,6
25457,25457,tissuemnist,7
25458,25458,tissuemnist,0
25459,25459,tissuemnist,0
25460,25460,tissuemnist,3
25461,25461,tissuemnist,0
25462,25462,tissuemnist,3
25463,25463,tissuemnist,4
25464,25464,tissuemnist,0
25465,25465,tissuemnist,0
25466,25466,tissuemnist,3
25467,25467,tissuemnist,7
25468,25468,tissuemnist,6
25469,25469,tissuemnist,0
25470,25470,tissuemnist,2
25471,25471,tissuemnist,0
25472,25472,tissuemnist,0
25473,25473,tissuemnist,6
25474,25474,tissuemnist,0
25475,25475,tissuemnist,1
25476,25476,tissuemnist,2
25477,25477,tissuemnist,0
25478,25478,tissuemnist,7
25479,25479,tissuemnist,7
25480,25480,tissuemnist,0
25481,25481,tissuemnist,7
25482,25482,tissuemnist,0
25483,25483,tissuemnist,6
25484,25484,tissuemnist,6
25485,25485,tissuemnist,3
25486,25486,tissuemnist,7
25487,25487,tissuemnist,0
25488,25488,tissuemnist,0
25489,25489,tissuemnist,7
25490,25490,tissuemnist,3
25491,25491,tissuemnist,6
25492,25492,tissuemnist,6
25493,25493,tissuemnist,0
25494,25494,tissuemnist,0
25495,25495,tissuemnist,7
25496,25496,tissuemnist,0
25497,25497,tissuemnist,2
25498,25498,tissuemnist,0
25499,25499,tissuemnist,7
25500,25500,tissuemnist,0
25501,25501,tissuemnist,5
25502,25502,tissuemnist,7
25503,25503,tissuemnist,6
25504,25504,tissuemnist,3
25505,25505,tissuemnist,0
25506,25506,tissuemnist,3
25507,25507,tissuemnist,7
25508,25508,tissuemnist,4
25509,25509,tissuemnist,5
25510,25510,tissuemnist,7
25511,25511,tissuemnist,0
25512,25512,tissuemnist,0
25513,25513,tissuemnist,7
25514,25514,tissuemnist,0
25515,25515,tissuemnist,6
25516,25516,tissuemnist,0
25517,25517,tissuemnist,0
25518,25518,tissuemnist,7
25519,25519,tissuemnist,6
25520,25520,tissuemnist,2
25521,25521,tissuemnist,0
25522,25522,tissuemnist,6
25523,25523,tissuemnist,0
25524,25524,tissuemnist,6
25525,25525,tissuemnist,6
25526,25526,tissuemnist,6
25527,25527,tissuemnist,0
25528,25528,tissuemnist,4
25529,25529,tissuemnist,0
25530,25530,tissuemnist,0
25531,25531,tissuemnist,0
25532,25532,tissuemnist,0
25533,25533,tissuemnist,2
25534,25534,tissuemnist,6
25535,25535,tissuemnist,0
25536,25536,tissuemnist,7
25537,25537,tissuemnist,6
25538,25538,tissuemnist,2
25539,25539,tissuemnist,0
25540,25540,tissuemnist,7
25541,25541,tissuemnist,0
25542,25542,tissuemnist,7
